       460   290.133
       461   290.133
       462   290.133
       463   290.133
       464   290.133
       465   290.133
       466   290.133
       467   290.133
       468   290.133
       469   290.133
       470   290.133
       471   290.133
       472   290.133
       473   290.133
       474   290.133
       475   290.133
       476   290.133
       477   290.133
       478   290.133
       479   290.133
       480   290.133
       481   290.133
       482   290.133
       483   290.133
       484   290.133
       485   290.133
       486   290.133
       487   290.133
       488   290.133
       489   290.133
       490   290.133
       491   290.133
       492   290.133
       493   290.133
       494   290.133
       495   290.133
       496   290.133
       497   290.133
       498   290.133
       499   290.133
       500   290.133
       501   290.133
       502   290.133
       503   290.133
       504   290.133
       505   290.133
       506   290.133
       507   290.122
       508   289.895
       509   289.439
       510   289.319
       511   289.319
       512   289.319
       513   289.319
       514   289.319
       515   289.319
       516   289.277
       517   288.676
       518   286.489
       519   286.103
       520   286.103
       521   286.103
       522   286.103
       523   286.103
       524   286.103
       525   286.103
       526   286.103
       527   286.103
       528   286.103
       529   286.103
       530   286.103
       531   286.103
       532   286.103
       533   286.103
       534   286.095
       535   285.922
       536   285.537
       537   285.537
       538   285.537
       539   285.537
       540   285.537
       541   285.537
       542   285.537
       543   285.537
       544   285.537
       545   285.537
       546   285.537
       547   285.537
       548   285.537
       549   285.537
       550   285.537
       551   285.537
       552   285.537
       553   285.537
       554   285.537
       555   285.537
       556   285.537
       557   285.537
       558   285.537
       559   285.537
       560   285.537
       561   285.537
       562   285.537
       563   285.537
       564   285.537
       565   285.537
       566   285.537
       567   285.537
       568   285.537
       569   285.537
       570   285.537
       571   285.537
       572   285.537
       573   285.537
       574   285.537
       575   285.537
       576   285.537
       577   285.537
       578   285.537
       579   285.537
       580   285.537
       581   285.537
       582   285.537
       583   285.537
       584   285.537
       585   285.537
       586   285.537
       587   285.537
       588   285.537
       589   285.537
       590   285.537
       591   285.537
       592   285.537
       593   285.537
       594   285.503
       595   284.559
       596   282.937
       597   282.937
       598   282.937
       599   282.937
       600   282.937
       601   282.937
       602   282.937
       603   282.937
       604   282.937
       605   282.937
       606   282.937
       607   282.937
       608   282.937
       609   282.937
       610    282.91
       611   282.451
       612   281.075
       613   280.913
       614   280.913
       615   280.913
       616   280.913
       617   280.913
       618   280.913
       619   280.913
       620   280.913
       621   280.913
       622   280.913
       623   280.913
       624   280.913
       625   280.913
       626   280.913
       627   280.913
       628   280.913
       629   280.913
       630   280.913
       631   280.913
       632   280.913
       633   280.913
       634   280.913
       635   280.913
       636   280.913
       637   280.913
       638   280.913
       639   280.913
       640   280.913
       641   280.913
       642   280.913
       643   280.913
       644   280.913
       645   280.913
       646   280.913
       647   280.913
       648   280.913
       649   280.913
       650   280.913
       651   280.913
       652   280.913
       653   280.913
       654   280.913
       655   280.913
       656   280.913
       657   280.913
       658   280.913
       659   280.913
       660   280.913
       661   280.913
       662   280.913
       663   280.913
       664   280.913
       665   280.913
       666   280.913
       667   280.913
       668   280.913
       669   280.913
       670   280.913
       671   280.913
       672   280.913
       673   280.913
       674   280.913
       675   280.913
       676   280.913
       677   280.913
       678   280.913
       679   280.913
       680   280.913
       681   280.913
       682   280.913
       683   280.913
       684   280.913
       685   280.913
       686   280.913
       687   280.913
       688   280.913
       689   280.913
       690   280.913
       691   280.913
       692   280.913
       693   280.913
       694   280.913
       695   280.913
       696   280.913
       697   280.913
       698   280.913
       699   280.913
       700   280.913
       701   280.913
       702   280.913
       703   280.913
       704   280.913
       705   280.913
       706   280.913
       707   280.913
       708   280.913
       709   280.913
       710   280.913
       711   280.913
       712   280.913
       713   280.913
       714   280.913
       715   280.913
       716   280.913
       717   280.913
       718   280.913
       719   280.913
       720   280.913
       721   280.913
       722   280.913
       723   280.913
       724   280.913
       725   280.913
       726   280.913
       727   280.913
       728   280.913
       729   280.913
       730   280.913
       731   280.913
       732   280.913
       733   280.913
       734   280.913
       735   280.913
       736   280.913
       737   280.913
       738   280.913
       739   280.913
       740   280.913
       741   280.913
       742   280.913
       743   280.913
       744   280.913
       745   280.913
       746   280.913
       747   280.913
       748   280.913
       749   280.913
       750   280.913
       751   280.913
       752   280.913
       753   280.913
       754   280.913
       755   280.913
       756   280.913
       757   280.913
       758   280.913
       759   280.913
       760   280.913
       761   280.913
       762   280.913
       763   280.913
       764   280.913
       765   280.913
       766   280.911
       767   280.868
       768   280.785
       769   280.785
       770   280.785
       771   280.785
       772   280.785
       773   280.785
       774   280.785
       775   280.785
       776   280.785
       777   280.785
       778   280.785
       779   280.785
       780   280.785
       781   280.785
       782   280.785
       783   280.785
       784   280.785
       785   280.785
       786   280.785
       787   280.785
       788   280.785
       789   280.785
       790   280.785
       791   280.785
       792   280.785
       793   280.785
       794   280.785
       795   280.785
       796   280.785
       797   280.785
       798   280.785
       799   280.785
       800   280.785
       801   280.785
       802   280.785
       803   280.785
       804   280.785
       805   280.785
       806   280.785
       807   280.785
       808   280.785
       809   280.785
       810   280.785
       811   280.785
       812   280.785
       813   280.785
       814   280.785
       815   280.785
       816   280.785
       817   280.785
       818   280.785
       819   280.785
       820   280.785
       821   280.785
       822   280.785
       823   280.785
       824   280.785
       825   280.785
       826   280.785
       827   280.785
       828   280.785
       829   280.785
       830   280.785
       831   280.785
       832   280.785
       833   280.785
       834   280.785
       835   280.785
       836   280.785
       837   280.785
       838   280.785
       839   280.785
       840   280.785
       841   280.785
       842   280.785
       843   280.785
       844   280.785
       845   280.785
       846   280.785
       847   280.785
       848   280.785
       849   280.785
       850   280.785
       851   280.785
       852   280.785
       853   280.785
       854   280.785
       855   280.785
       856   280.785
       857   280.785
       858   280.785
       859   280.785
       860   280.785
       861   280.785
       862   280.785
       863   280.785
       864   280.785
       865   280.785
       866   280.785
       867   280.785
       868   280.785
       869   280.785
       870   280.785
       871   280.785
       872   280.785
       873   280.785
       874   280.785
       875   280.785
       876   280.785
       877   280.785
       878   280.785
       879   280.785
       880   280.785
       881   280.785
       882   280.785
       883   280.785
       884   280.785
       885   280.785
       886   280.785
       887   280.785
       888   280.785
       889   280.785
       890   280.785
       891   280.785
       892   280.785
       893   280.785
       894   280.785
       895   280.785
       896   280.785
       897   280.785
       898   280.785
       899   280.785
       900   280.785
       901   280.785
       902   280.785
       903   280.785
       904   280.785
       905   280.785
       906   280.785
       907   280.785
       908   280.785
       909   280.785
       910   280.785
       911   280.785
       912   280.785
       913   280.785
       914   280.785
       915   280.785
       916   280.785
       917   280.785
       918   280.785
       919   280.785
       920   280.785
       921   280.785
       922   280.785
       923   280.785
       924   280.785
       925   280.785
       926   280.785
       927   280.785
       928   280.785
       929   280.785
       930   280.785
       931   280.785
       932   280.785
       933   280.785
       934   280.785
       935   280.785
       936   280.785
       937   280.785
       938   280.785
       939   280.785
       940   280.785
       941   280.785
       942   280.785
       943   280.785
       944   280.785
       945   280.785
       946   280.785
       947   280.785
       948   280.785
       949   280.785
       950   280.785
       951   280.785
       952   280.785
       953   280.785
       954   280.785
       955   280.785
       956   280.785
       957   280.785
       958   280.785
       959   280.785
       960   280.785
       961   280.785
       962   280.785
       963   280.785
       964   280.785
       965   280.785
       966   280.785
       967   280.785
       968   280.785
       969   280.785
       970   280.785
       971   280.785
       972   280.785
       973   280.785
       974   280.785
       975   280.785
       976   280.785
       977   280.785
       978   280.785
       979   280.785
       980   280.785
       981   280.785
       982   280.785
       983   280.785
       984   280.785
       985   280.785
       986   280.785
       987   280.785
       988   280.785
       989   280.785
       990   280.785
       991   280.785
       992   280.785
       993   280.785
       994   280.785
       995   280.785
       996   280.785
       997   280.785
       998   280.785
       999   280.785
