       182   312.311
       183   312.311
       184   312.311
       185   312.311
       186   312.311
       187   312.311
       188   312.284
       189   311.877
       190    310.59
       191   310.232
       192    308.88
       193   307.033
       194   306.784
       195   306.295
       196   306.295
       197   306.295
       198   306.295
       199   306.295
       200   306.295
       201   306.295
       202   306.295
       203   306.295
       204   306.295
       205   306.288
       206   306.195
       207   305.904
       208   305.766
       209   305.766
       210   305.766
       211   305.766
       212   305.766
       213   305.766
       214   305.766
       215   305.766
       216   305.766
       217   305.766
       218   305.766
       219   305.766
       220   305.766
       221   305.766
       222   305.766
       223   305.766
       224   305.766
       225   305.766
       226   305.766
       227   305.766
       228   305.766
       229   305.746
       230   305.525
       231   304.538
       232   302.467
       233   299.636
       234   299.221
       235   299.221
       236   299.221
       237   299.221
       238   299.221
       239   299.221
       240   299.221
       241   299.221
       242   299.221
       243   299.221
       244   299.221
       245   299.221
       246   299.221
       247   299.221
       248   299.221
       249   299.165
       250   298.411
       251   295.678
       252   295.504
       253   295.504
       254   295.504
       255   295.504
       256   295.504
       257   295.504
       258   295.504
       259   295.504
       260   295.504
       261   295.504
       262   295.504
       263   295.504
       264   295.504
       265   295.504
       266   295.504
       267   295.504
       268   295.504
       269   295.504
       270   295.504
       271   295.504
       272   295.504
       273   295.504
       274   295.504
       275   295.504
       276   295.504
       277   295.504
       278   295.504
       279   295.504
       280   295.504
       281   295.504
       282   295.504
       283   295.504
       284   295.504
       285   295.504
       286   295.504
       287   295.504
       288   295.504
       289   295.504
       290   295.504
       291   295.504
       292   295.504
       293   295.504
       294   295.504
       295   295.504
       296   295.501
       297   295.401
       298   295.226
       299   295.226
       300   295.226
       301   295.226
       302   295.226
       303   295.226
       304   295.226
       305   295.226
       306   295.226
       307   295.226
       308   295.226
       309   295.226
       310   295.226
       311   295.226
       312   295.226
       313   295.226
       314   295.226
       315   295.226
       316   295.226
       317   295.226
       318   295.226
       319   295.226
       320   295.226
       321   295.226
       322   295.226
       323   295.226
       324   295.226
       325   295.226
       326   295.226
       327   295.226
       328   295.226
       329   295.226
       330   295.226
       331   295.226
       332   295.226
       333   295.226
       334   295.226
       335   295.226
       336   295.226
       337   295.226
       338   295.226
       339   295.218
       340   295.205
       341   295.205
       342   295.205
       343   295.205
       344   295.205
       345   295.205
       346   295.205
       347   295.205
       348   295.205
       349   295.205
       350   295.205
       351   295.205
       352   295.205
       353   295.205
       354   295.195
       355   295.104
       356   294.762
       357   294.449
       358   294.449
       359   294.449
       360   294.445
       361   294.348
       362    294.13
       363   294.093
       364   294.093
       365   294.093
       366   294.093
       367   294.093
       368   294.093
       369   294.093
       370   294.093
       371   294.093
       372   294.093
       373   294.093
       374   294.093
       375   294.093
       376   294.079
       377   293.962
       378   293.451
       379   292.998
       380   292.998
       381   292.998
       382   292.998
       383   292.998
       384   292.998
       385   292.998
       386   292.998
       387   292.998
       388   292.998
       389   292.998
       390   292.998
       391   292.998
       392   292.986
       393   292.619
       394   291.871
       395   291.665
       396   290.951
       397   289.023
       398   289.023
       399   289.023
       400   289.023
       401   289.023
       402   289.023
       403   289.023
       404   289.023
       405   289.023
       406   289.023
       407   289.023
       408   289.023
       409   288.996
       410    288.53
       411   287.462
       412   286.967
       413   286.967
       414   286.967
       415   286.967
       416   286.967
       417   286.967
       418   286.967
       419   286.967
       420   286.967
       421   286.967
       422   286.967
       423   286.967
       424   286.967
       425   286.967
       426   286.967
       427   286.958
       428   286.823
       429   286.358
       430   286.295
       431   286.295
       432   286.295
       433   286.295
       434   286.295
       435   286.295
       436   286.295
       437   286.295
       438   286.295
       439   286.295
       440   286.295
       441   286.295
       442   286.295
       443   286.295
       444   286.295
       445   286.295
       446   286.295
       447   286.295
       448   286.295
       449   286.295
       450   286.295
       451   286.295
       452   286.295
       453   286.295
       454   286.295
       455   286.295
       456   286.295
       457   286.295
       458   286.295
       459   286.295
       460   286.295
       461   286.295
       462   286.295
       463   286.287
       464   286.273
       465   286.273
       466   286.273
       467   286.273
       468   286.273
       469   286.273
       470   286.273
       471   286.272
       472   286.252
       473   286.228
       474   286.228
       475   286.228
       476   286.228
       477   286.228
       478   286.228
       479   286.228
       480   286.228
       481   286.228
       482   286.228
       483   286.228
       484   286.228
       485   286.228
       486   286.228
       487   286.228
       488   286.228
       489   286.228
       490   286.228
       491   286.228
       492   286.228
       493   286.228
       494   286.228
       495   286.228
       496   286.228
       497   286.228
       498   286.228
       499   286.228
       500   286.228
       501   286.228
       502   286.228
       503   286.228
       504   286.228
       505   286.228
       506   286.228
       507   286.228
       508   286.228
       509   286.228
       510   286.228
       511   286.228
       512   286.228
       513   286.228
       514   286.228
       515   286.228
       516   286.228
       517   286.228
       518   286.228
       519   286.228
       520   286.228
       521   286.228
       522   286.228
       523   286.228
       524   286.228
       525   286.228
       526   286.228
       527   286.228
       528   286.228
       529   286.228
       530   286.228
       531   286.228
       532   286.228
       533   286.228
       534   286.228
       535   286.228
       536   286.228
       537   286.228
       538   286.228
       539   286.228
       540   286.228
       541   286.228
       542   286.228
       543   286.228
       544   286.228
       545   286.228
       546   286.228
       547   286.228
       548   286.228
       549   286.228
       550   286.228
       551   286.228
       552   286.228
       553   286.228
       554   286.228
       555   286.228
       556   286.228
       557   286.228
       558   286.228
       559   286.228
       560   286.228
       561   286.228
       562   286.228
       563   286.228
       564   286.228
       565   286.228
       566   286.228
       567   286.228
       568   286.228
       569   286.228
       570   286.228
       571   286.228
       572   286.228
       573   286.228
       574   286.228
       575   286.228
       576   286.228
       577   286.228
       578   286.228
       579   286.228
       580   286.228
       581   286.228
       582   286.228
       583   286.228
       584   286.228
       585   286.228
       586   286.228
       587   286.228
       588   286.228
       589   286.228
       590   286.228
       591   286.228
       592   286.228
       593   286.228
       594   286.228
       595   286.228
       596   286.228
       597   286.228
       598   286.228
       599   286.228
       600   286.228
       601   286.228
       602   286.228
       603   286.228
       604   286.228
       605   286.228
       606   286.228
       607   286.228
       608   286.228
       609   286.228
       610   286.228
       611   286.228
       612   286.228
       613   286.228
       614   286.228
       615   286.228
       616   286.228
       617   286.228
       618   286.228
       619   286.228
       620   286.228
       621   286.228
       622   286.228
       623   286.228
       624   286.228
       625   286.228
       626   286.228
       627   286.228
       628   286.228
       629   286.228
       630   286.228
       631   286.228
       632   286.228
       633   286.228
       634   286.228
       635   286.228
       636   286.228
       637   286.228
       638   286.228
       639   286.228
       640   286.228
       641   286.228
       642   286.228
       643   286.228
       644   286.228
       645   286.228
       646   286.228
       647   286.228
       648   286.228
       649   286.228
       650   286.228
       651   286.228
       652   286.228
       653   286.228
       654   286.228
       655   286.228
       656   286.228
       657   286.228
       658   286.228
       659   286.228
       660   286.228
       661   286.228
       662   286.228
       663   286.228
       664   286.228
       665   286.228
       666   286.228
       667   286.228
       668   286.228
       669   286.228
       670   286.228
       671   286.228
       672   286.228
       673   286.228
       674   286.228
       675   286.228
       676   286.228
       677   286.228
       678   286.228
       679   286.228
       680   286.228
       681   286.228
       682   286.228
       683   286.228
       684   286.228
       685   286.228
       686   286.228
       687   286.228
       688   286.228
       689   286.228
       690   286.228
       691   286.228
       692   286.228
       693   286.228
       694   286.228
       695   286.228
       696   286.228
       697   286.228
       698   286.228
       699   286.228
       700   286.228
       701   286.228
       702   286.228
       703   286.228
       704   286.228
       705   286.228
       706   286.228
       707   286.228
       708   286.228
       709   286.228
       710   286.228
       711   286.228
       712   286.228
       713   286.228
       714   286.228
       715   286.228
       716   286.228
       717   286.228
       718   286.228
       719   286.228
       720   286.228
       721   286.228
       722   286.228
       723   286.228
       724   286.228
       725   286.228
       726   286.228
       727   286.228
       728   286.228
       729   286.228
       730   286.228
       731   286.228
       732   286.228
       733   286.228
       734   286.228
       735   286.228
       736   286.228
       737   286.228
       738   286.228
       739   286.228
       740   286.228
       741   286.228
       742   286.228
       743   286.228
       744   286.228
       745   286.228
       746   286.228
       747   286.228
       748   286.228
       749   286.228
       750   286.228
       751   286.228
       752   286.228
       753   286.228
       754   286.228
       755   286.228
       756   286.228
       757   286.228
       758   286.228
       759   286.228
       760   286.228
       761   286.228
       762   286.228
       763   286.228
       764   286.228
       765   286.228
       766   286.228
       767   286.228
       768   286.228
       769   286.228
       770   286.228
       771   286.228
       772   286.228
       773   286.228
       774   286.228
       775   286.228
       776   286.228
       777   286.228
       778   286.228
       779   286.228
       780   286.228
       781   286.228
       782   286.228
       783   286.228
       784   286.228
       785   286.228
       786   286.228
       787   286.228
       788   286.228
       789   286.228
       790   286.228
       791   286.228
       792   286.228
       793   286.228
       794   286.228
       795   286.228
       796   286.228
       797   286.228
       798   286.228
       799   286.228
       800   286.228
       801   286.228
       802   286.228
       803   286.228
       804   286.228
       805   286.228
       806   286.228
       807   286.228
       808   286.228
       809   286.228
       810   286.228
       811   286.228
       812   286.228
       813   286.228
       814   286.228
       815   286.228
       816   286.228
       817   286.228
       818   286.228
       819   286.228
       820   286.228
       821   286.228
       822   286.228
       823   286.228
       824   286.228
       825   286.228
       826   286.228
       827   286.228
       828   286.228
       829   286.228
       830   286.228
       831   286.228
       832   286.228
       833   286.228
       834   286.228
       835   286.228
       836   286.228
       837   286.228
       838   286.228
       839   286.228
       840   286.228
       841   286.228
       842   286.228
       843   286.228
       844   286.228
       845   286.228
       846   286.228
       847   286.228
       848   286.228
       849   286.228
       850   286.228
       851   286.228
       852   286.228
       853   286.228
       854   286.228
       855   286.228
       856   286.228
       857   286.228
       858   286.228
       859   286.228
       860   286.228
       861   286.228
       862   286.228
       863   286.228
       864   286.228
       865   286.228
       866   286.228
       867   286.228
       868   286.228
       869   286.228
       870   286.228
       871   286.228
       872   286.228
       873   286.228
       874   286.228
       875   286.228
       876   286.228
       877   286.228
       878   286.228
       879   286.228
       880   286.228
       881   286.228
       882   286.228
       883   286.228
       884   286.228
       885   286.228
       886   286.228
       887   286.228
       888   286.228
       889   286.228
       890   286.228
       891   286.228
       892   286.228
       893   286.228
       894   286.228
       895   286.228
       896   286.228
       897   286.228
       898   286.228
       899   286.228
       900   286.228
       901   286.228
       902   286.228
       903   286.228
       904   286.228
       905   286.228
       906   286.228
       907   286.228
       908   286.228
       909   286.228
       910   286.228
       911   286.228
       912   286.228
       913   286.228
       914   286.228
       915   286.228
       916   286.228
       917   286.228
       918   286.228
       919   286.228
       920   286.228
       921   286.228
       922   286.228
       923   286.228
       924   286.228
       925   286.228
       926   286.228
       927   286.228
       928   286.228
       929   286.228
       930   286.228
       931   286.228
       932   286.228
       933   286.228
       934   286.228
       935   286.228
       936   286.228
       937   286.228
       938   286.228
       939   286.228
       940   286.228
       941   286.228
       942   286.228
       943   286.228
       944   286.228
       945   286.228
       946   286.228
       947   286.228
       948   286.228
       949   286.228
       950   286.228
       951   286.228
       952   286.228
       953   286.228
       954   286.228
       955   286.228
       956   286.228
       957   286.228
       958   286.228
       959   286.228
       960   286.228
       961   286.228
       962   286.228
       963   286.228
       964   286.228
       965   286.228
       966   286.228
       967   286.228
       968   286.228
       969   286.228
       970   286.228
       971   286.228
       972   286.228
       973   286.228
       974   286.228
       975   286.228
       976   286.228
       977   286.228
       978   286.228
       979   286.228
       980   286.228
       981   286.228
       982   286.228
       983   286.228
       984   286.228
       985   286.228
       986   286.228
       987   286.228
       988   286.228
       989   286.228
       990   286.228
       991   286.228
       992   286.228
       993   286.228
       994   286.228
       995   286.228
       996   286.228
       997   286.228
       998   286.228
       999   286.228
