       261   291.873
       262   291.873
       263   291.873
       264   291.873
       265   291.873
       266   291.873
       267   291.873
       268   291.873
       269   291.873
       270   291.873
       271   291.873
       272   291.873
       273   291.873
       274   291.873
       275   291.873
       276   291.873
       277   291.873
       278   291.873
       279   291.873
       280   291.873
       281   291.873
       282   291.873
       283   291.873
       284   291.873
       285   291.873
       286   291.865
       287   291.746
       288   291.509
       289   291.279
       290   291.279
       291   291.279
       292   291.279
       293   291.279
       294   291.279
       295   291.279
       296   291.279
       297   291.279
       298   291.279
       299   291.279
       300   291.279
       301   291.279
       302   291.279
       303   291.279
       304   291.279
       305   291.279
       306   291.279
       307   291.279
       308   291.279
       309   291.279
       310   291.279
       311   291.279
       312   291.279
       313   291.279
       314   291.279
       315   291.279
       316   291.279
       317   291.279
       318   291.279
       319   291.258
       320   290.768
       321   289.681
       322   289.681
       323   289.681
       324   289.681
       325   289.681
       326   289.681
       327   289.681
       328   289.681
       329   289.681
       330   289.681
       331   289.681
       332   289.681
       333   289.681
       334   289.681
       335   289.681
       336   289.681
       337   289.681
       338   289.681
       339   289.681
       340   289.681
       341   289.681
       342   289.681
       343   289.681
       344   289.673
       345   289.484
       346   289.039
       347   289.039
       348   289.039
       349   289.039
       350   289.039
       351   289.039
       352   289.039
       353   289.039
       354   289.039
       355   289.039
       356   289.039
       357   289.039
       358   289.039
       359   289.039
       360   289.039
       361   289.039
       362   289.039
       363   289.039
       364   289.039
       365   289.039
       366   289.039
       367   289.039
       368   289.039
       369   289.039
       370   289.039
       371   289.039
       372   289.039
       373   289.039
       374   289.039
       375   289.039
       376   289.039
       377   289.039
       378   289.039
       379   289.039
       380   289.039
       381   289.039
       382   289.039
       383   289.039
       384   289.039
       385   289.039
       386   289.039
       387   289.039
       388   289.039
       389   289.039
       390   289.039
       391   289.039
       392   289.039
       393   289.039
       394   289.039
       395   289.039
       396   289.039
       397   289.039
       398   289.039
       399   289.039
       400   289.039
       401   289.039
       402   289.039
       403   289.039
       404   289.039
       405   289.039
       406   289.039
       407   289.039
       408   289.039
       409   289.039
       410   289.039
       411   289.039
       412   289.039
       413   289.039
       414   289.039
       415   289.039
       416   289.039
       417   289.039
       418   289.039
       419   289.039
       420   289.039
       421   289.039
       422   289.039
       423   289.039
       424   289.039
       425   289.039
       426   289.039
       427   289.039
       428   289.039
       429   289.039
       430   289.039
       431   289.039
       432   289.039
       433   289.039
       434   289.039
       435   289.039
       436   289.039
       437   289.039
       438   289.007
       439   288.118
       440   286.657
       441   286.657
       442   286.657
       443   286.657
       444   286.657
       445   286.657
       446   286.657
       447   286.657
       448   286.657
       449   286.657
       450   286.657
       451   286.657
       452   286.657
       453   286.657
       454   286.657
       455   286.657
       456   286.657
       457   286.657
       458   286.657
       459   286.657
       460   286.657
       461   286.657
       462   286.657
       463   286.657
       464   286.657
       465   286.657
       466   286.657
       467   286.657
       468   286.657
       469   286.657
       470   286.657
       471   286.657
       472   286.657
       473   286.657
       474   286.657
       475   286.657
       476   286.657
       477   286.657
       478   286.657
       479   286.657
       480   286.657
       481   286.657
       482   286.639
       483   286.241
       484   285.312
       485   285.312
       486   285.312
       487   285.312
       488   285.312
       489   285.312
       490   285.312
       491   285.312
       492   285.312
       493   285.312
       494   285.312
       495   285.312
       496   285.312
       497   285.309
       498    285.26
       499   285.145
       500   285.081
       501   285.081
       502   285.081
       503   285.072
       504   284.972
       505   284.612
       506   284.453
       507   284.453
       508   284.453
       509   284.453
       510   284.453
       511   284.453
       512   284.453
       513   284.453
       514   284.453
       515   284.453
       516   284.453
       517   284.453
       518   284.453
       519   284.453
       520   284.453
       521   284.453
       522   284.453
       523   284.453
       524   284.453
       525   284.453
       526   284.453
       527   284.453
       528   284.453
       529   284.453
       530   284.453
       531   284.453
       532   284.453
       533   284.453
       534   284.453
       535   284.453
       536   284.453
       537   284.453
       538   284.453
       539   284.453
       540   284.453
       541   284.453
       542   284.453
       543   284.453
       544   284.453
       545   284.453
       546   284.453
       547   284.453
       548   284.453
       549   284.453
       550   284.453
       551   284.453
       552   284.453
       553   284.453
       554   284.453
       555   284.453
       556   284.453
       557   284.453
       558   284.453
       559   284.453
       560   284.453
       561   284.453
       562   284.453
       563   284.453
       564   284.453
       565   284.453
       566   284.453
       567   284.453
       568   284.453
       569   284.453
       570   284.453
       571   284.453
       572   284.453
       573   284.453
       574   284.453
       575   284.453
       576   284.453
       577   284.453
       578   284.453
       579   284.453
       580   284.453
       581   284.453
       582   284.453
       583   284.453
       584   284.453
       585   284.453
       586   284.453
       587   284.453
       588   284.453
       589   284.453
       590   284.453
       591   284.453
       592   284.453
       593   284.453
       594   284.453
       595   284.453
       596   284.453
       597   284.453
       598   284.453
       599   284.453
       600   284.453
       601   284.453
       602   284.453
       603   284.453
       604   284.453
       605   284.453
       606   284.453
       607   284.453
       608   284.453
       609   284.453
       610   284.453
       611   284.453
       612   284.453
       613   284.453
       614   284.453
       615   284.453
       616   284.453
       617   284.453
       618   284.453
       619   284.453
       620   284.453
       621   284.453
       622   284.453
       623   284.453
       624   284.453
       625   284.453
       626   284.453
       627   284.453
       628   284.453
       629   284.453
       630   284.453
       631   284.453
       632   284.453
       633   284.453
       634   284.453
       635   284.453
       636   284.453
       637   284.453
       638   284.453
       639   284.453
       640   284.453
       641   284.453
       642   284.453
       643   284.453
       644   284.453
       645   284.453
       646   284.453
       647   284.453
       648   284.453
       649   284.453
       650   284.453
       651   284.453
       652   284.453
       653   284.453
       654   284.453
       655   284.453
       656   284.453
       657   284.453
       658   284.453
       659   284.453
       660   284.453
       661   284.453
       662   284.453
       663   284.453
       664   284.453
       665   284.453
       666   284.453
       667   284.453
       668   284.453
       669   284.453
       670   284.453
       671   284.453
       672   284.453
       673   284.453
       674   284.453
       675   284.453
       676   284.453
       677   284.453
       678   284.453
       679   284.453
       680   284.453
       681   284.453
       682   284.453
       683   284.453
       684   284.453
       685   284.453
       686   284.453
       687   284.453
       688   284.453
       689   284.453
       690   284.453
       691   284.453
       692   284.453
       693   284.453
       694   284.453
       695   284.453
       696   284.453
       697   284.453
       698   284.453
       699   284.453
       700   284.453
       701   284.453
       702   284.453
       703   284.453
       704   284.453
       705   284.453
       706   284.453
       707   284.453
       708   284.453
       709   284.453
       710   284.453
       711   284.453
       712   284.453
       713   284.453
       714   284.453
       715   284.453
       716   284.453
       717   284.453
       718   284.453
       719   284.453
       720   284.453
       721   284.453
       722   284.453
       723   284.453
       724   284.453
       725   284.453
       726   284.453
       727   284.453
       728   284.453
       729   284.453
       730   284.453
       731   284.453
       732   284.453
       733   284.453
       734   284.453
       735   284.453
       736   284.453
       737   284.453
       738   284.453
       739   284.453
       740   284.453
       741   284.453
       742   284.453
       743   284.453
       744   284.453
       745   284.453
       746   284.453
       747   284.453
       748   284.453
       749   284.453
       750   284.453
       751   284.453
       752   284.453
       753   284.453
       754   284.453
       755   284.453
       756   284.453
       757   284.453
       758   284.453
       759   284.453
       760   284.453
       761   284.453
       762   284.453
       763   284.453
       764   284.449
       765   284.329
       766   284.153
       767   284.153
       768   284.153
       769   284.153
       770   284.153
       771   284.153
       772   284.153
       773   284.153
       774   284.153
       775   284.153
       776   284.153
       777   284.153
       778   284.153
       779   284.153
       780   284.153
       781   284.153
       782   284.153
       783   284.153
       784   284.153
       785   284.153
       786   284.153
       787   284.153
       788   284.153
       789   284.153
       790   284.153
       791   284.153
       792   284.153
       793   284.153
       794   284.153
       795   284.153
       796   284.153
       797   284.153
       798   284.153
       799   284.153
       800   284.153
       801   284.153
       802   284.153
       803   284.153
       804   284.153
       805   284.153
       806   284.153
       807   284.153
       808   284.153
       809   284.153
       810   284.153
       811   284.153
       812   284.153
       813   284.153
       814   284.153
       815   284.153
       816   284.153
       817   284.153
       818   284.153
       819   284.153
       820   284.153
       821   284.153
       822   284.153
       823   284.153
       824   284.153
       825   284.153
       826   284.153
       827   284.153
       828   284.153
       829   284.153
       830   284.153
       831   284.153
       832   284.153
       833   284.153
       834   284.153
       835   284.153
       836   284.153
       837   284.153
       838   284.153
       839   284.153
       840   284.153
       841   284.153
       842   284.153
       843   284.153
       844   284.153
       845   284.153
       846   284.153
       847   284.153
       848   284.153
       849   284.153
       850   284.153
       851   284.153
       852   284.153
       853   284.153
       854   284.153
       855   284.153
       856   284.153
       857   284.153
       858   284.153
       859   284.153
       860   284.153
       861   284.153
       862   284.153
       863   284.153
       864   284.153
       865   284.153
       866   284.153
       867   284.153
       868   284.153
       869   284.153
       870   284.153
       871   284.153
       872   284.153
       873   284.153
       874   284.153
       875   284.153
       876   284.153
       877   284.153
       878   284.153
       879   284.153
       880   284.153
       881   284.153
       882   284.153
       883   284.153
       884   284.153
       885   284.153
       886   284.153
       887   284.153
       888   284.153
       889   284.153
       890   284.153
       891   284.153
       892   284.153
       893   284.153
       894   284.153
       895   284.153
       896   284.153
       897   284.153
       898   284.153
       899   284.153
       900   284.153
       901   284.153
       902   284.153
       903   284.153
       904   284.153
       905   284.153
       906   284.153
       907   284.153
       908   284.153
       909   284.153
       910   284.153
       911   284.153
       912   284.153
       913   284.153
       914   284.153
       915   284.153
       916   284.153
       917   284.153
       918   284.153
       919   284.153
       920   284.153
       921   284.153
       922   284.153
       923   284.153
       924   284.153
       925   284.153
       926   284.153
       927   284.153
       928   284.153
       929   284.153
       930   284.153
       931   284.153
       932   284.153
       933   284.153
       934   284.153
       935   284.153
       936   284.153
       937   284.153
       938   284.153
       939   284.153
       940   284.153
       941   284.153
       942   284.153
       943   284.153
       944   284.153
       945   284.153
       946   284.153
       947   284.153
       948   284.153
       949   284.153
       950   284.153
       951   284.153
       952   284.153
       953   284.153
       954   284.153
       955   284.153
       956   284.153
       957   284.153
       958   284.153
       959   284.153
       960   284.153
       961   284.153
       962   284.153
       963   284.153
       964   284.138
       965   283.826
       966   283.038
       967   283.038
       968   283.038
       969   283.038
       970   283.038
       971   283.038
       972   283.038
       973   283.038
       974   283.038
       975   283.038
       976   283.038
       977   283.038
       978   283.038
       979   283.038
       980   283.038
       981   283.038
       982   283.038
       983   283.038
       984   283.038
       985   283.038
       986   283.038
       987   283.038
       988   283.038
       989   283.038
       990   283.038
       991   283.038
       992   283.038
       993   283.038
       994   283.038
       995   283.038
       996   283.038
       997   283.038
       998   283.038
       999   283.038
