       264   293.661
       265   293.661
       266   293.661
       267   293.661
       268   293.661
       269   293.661
       270   293.661
       271   293.661
       272   293.661
       273   293.661
       274   293.661
       275   293.661
       276   293.661
       277   293.661
       278   293.661
       279   293.661
       280   293.634
       281   293.026
       282   291.677
       283   291.677
       284   291.677
       285   291.677
       286   291.677
       287   291.677
       288    291.64
       289   291.276
       290   289.999
       291   288.941
       292   288.941
       293   288.941
       294   288.941
       295   288.941
       296   288.941
       297   288.941
       298   288.941
       299   288.941
       300   288.941
       301   288.941
       302   288.941
       303   288.941
       304   288.941
       305   288.941
       306   288.941
       307   288.941
       308   288.941
       309   288.941
       310   288.941
       311   288.941
       312   288.941
       313   288.941
       314   288.941
       315   288.941
       316   288.941
       317   288.941
       318   288.941
       319   288.941
       320   288.941
       321   288.916
       322   288.537
       323   287.502
       324   287.048
       325   287.048
       326   287.048
       327   287.048
       328   287.048
       329   287.048
       330   287.048
       331   287.048
       332   287.048
       333   287.048
       334   287.048
       335   287.048
       336   287.048
       337   287.048
       338   287.048
       339   287.048
       340   287.048
       341   287.048
       342   287.048
       343   287.048
       344   287.048
       345   287.048
       346   287.048
       347   287.048
       348   287.048
       349   287.048
       350   287.048
       351   287.048
       352   287.048
       353   287.048
       354   287.048
       355   287.048
       356   287.048
       357   287.048
       358   287.048
       359   287.048
       360   287.048
       361   287.048
       362   287.048
       363   287.048
       364   287.048
       365   287.048
       366   287.048
       367   287.048
       368   287.048
       369   287.048
       370   287.048
       371   287.048
       372   287.048
       373   287.048
       374   287.048
       375   287.048
       376   287.048
       377   287.048
       378   287.048
       379   287.048
       380   287.048
       381   287.048
       382   287.048
       383   287.048
       384   287.048
       385   286.997
       386   286.229
       387   284.438
       388   283.209
       389   283.209
       390   283.209
       391   283.209
       392   283.209
       393   283.209
       394   283.209
       395   283.209
       396   283.209
       397   283.209
       398   283.209
       399   283.209
       400   283.209
       401   283.209
       402   283.209
       403   283.209
       404   283.197
       405     282.8
       406   282.306
       407   282.306
       408   282.306
       409   282.306
       410   282.306
       411   282.306
       412   282.306
       413   282.306
       414   282.306
       415   282.306
       416   282.306
       417   282.306
       418   282.306
       419   282.306
       420   282.306
       421   282.306
       422   282.306
       423   282.306
       424   282.306
       425   282.306
       426   282.306
       427   282.306
       428   282.306
       429   282.306
       430   282.306
       431   282.306
       432   282.306
       433   282.306
       434   282.306
       435   282.306
       436   282.306
       437   282.306
       438   282.306
       439   282.306
       440   282.299
       441   282.105
       442   281.802
       443     281.8
       444   281.681
       445   280.771
       446   279.304
       447   278.412
       448   278.412
       449   278.412
       450   278.412
       451   278.412
       452   278.412
       453   278.412
       454   278.412
       455   278.412
       456   278.412
       457   278.412
       458   278.412
       459   278.412
       460   278.412
       461   278.412
       462   278.412
       463   278.412
       464   278.412
       465   278.412
       466   278.412
       467   278.412
       468   278.412
       469   278.394
       470     278.1
       471   277.245
       472   277.044
       473   277.044
       474   277.044
       475   277.044
       476   277.044
       477   277.044
       478   277.044
       479   277.044
       480   277.044
       481   277.044
       482   277.044
       483   277.044
       484   277.044
       485   277.044
       486   277.044
       487   277.044
       488   277.044
       489   277.044
       490   277.044
       491   277.044
       492   277.044
       493   277.044
       494   277.044
       495   277.044
       496   277.044
       497   277.044
       498   277.044
       499   277.044
       500   277.044
       501   277.044
       502   277.044
       503   277.044
       504   277.044
       505   277.044
       506   277.044
       507   277.044
       508   277.044
       509   277.044
       510   277.044
       511   277.044
       512   277.044
       513   277.044
       514   277.044
       515   277.044
       516   277.044
       517   277.044
       518   277.044
       519   277.044
       520   277.044
       521   277.044
       522   277.044
       523   277.044
       524   277.044
       525   277.019
       526   276.252
       527   275.163
       528   275.163
       529   275.163
       530   275.163
       531   275.163
       532   275.163
       533   275.163
       534   275.163
       535   275.163
       536   275.163
       537   275.163
       538   275.163
       539   275.163
       540   275.163
       541   275.163
       542   275.163
       543   275.163
       544   275.163
       545   275.163
       546   275.163
       547   275.163
       548   275.163
       549   275.163
       550   275.163
       551   275.163
       552   275.163
       553   275.163
       554   275.163
       555   275.163
       556   275.163
       557   275.163
       558   275.163
       559   275.163
       560   275.163
       561   275.163
       562   275.163
       563   275.163
       564   275.163
       565   275.163
       566   275.163
       567   275.163
       568   275.163
       569   275.163
       570   275.163
       571   275.163
       572   275.163
       573   275.163
       574   275.163
       575   275.163
       576   275.163
       577   275.163
       578   275.163
       579   275.163
       580   275.163
       581   275.163
       582   275.163
       583   275.163
       584   275.163
       585   275.163
       586   275.163
       587   275.163
       588   275.163
       589   275.148
       590   274.702
       591   274.048
       592   274.048
       593   274.048
       594   274.048
       595   274.048
       596   274.048
       597   274.048
       598   274.048
       599   274.048
       600   274.048
       601   274.048
       602   274.048
       603   274.048
       604   274.048
       605   274.048
       606   274.048
       607   274.048
       608   274.048
       609   274.048
       610   274.048
       611   274.048
       612   274.048
       613   274.048
       614   274.048
       615   274.048
       616   274.048
       617   274.048
       618   274.048
       619   274.048
       620   274.048
       621   274.048
       622   274.048
       623   274.048
       624   274.048
       625   274.048
       626   274.048
       627   274.048
       628   274.048
       629   274.048
       630   274.048
       631   274.048
       632   274.048
       633   274.048
       634   274.048
       635   274.048
       636   274.048
       637   274.048
       638   274.048
       639   274.048
       640   274.048
       641   274.048
       642   274.048
       643   274.048
       644   274.047
       645   274.007
       646   273.967
       647   273.967
       648   273.967
       649   273.967
       650   273.967
       651   273.967
       652   273.967
       653   273.967
       654   273.967
       655   273.967
       656   273.967
       657   273.967
       658   273.967
       659   273.967
       660   273.967
       661   273.967
       662   273.967
       663   273.967
       664   273.967
       665   273.967
       666   273.967
       667   273.967
       668   273.967
       669   273.967
       670   273.967
       671   273.967
       672   273.967
       673   273.967
       674   273.967
       675   273.967
       676   273.967
       677   273.967
       678   273.967
       679   273.967
       680   273.967
       681   273.967
       682   273.967
       683   273.967
       684   273.967
       685   273.967
       686   273.967
       687   273.967
       688   273.967
       689   273.967
       690   273.967
       691   273.967
       692   273.967
       693   273.967
       694   273.967
       695   273.967
       696   273.967
       697   273.967
       698   273.967
       699   273.967
       700   273.967
       701   273.967
       702   273.967
       703   273.967
       704   273.967
       705   273.967
       706   273.967
       707   273.967
       708   273.967
       709   273.967
       710   273.967
       711   273.967
       712   273.967
       713   273.967
       714   273.967
       715    273.94
       716   273.526
       717    272.23
       718   271.899
       719   271.899
       720   271.899
       721   271.899
       722   271.899
       723   271.899
       724   271.899
       725   271.899
       726   271.899
       727   271.899
       728   271.899
       729   271.899
       730   271.899
       731   271.899
       732   271.899
       733   271.899
       734   271.899
       735   271.899
       736   271.899
       737   271.899
       738   271.899
       739   271.899
       740   271.899
       741   271.899
       742   271.899
       743   271.899
       744   271.899
       745   271.899
       746   271.899
       747   271.899
       748   271.899
       749   271.899
       750   271.899
       751   271.899
       752   271.899
       753   271.899
       754   271.899
       755   271.899
       756   271.899
       757   271.899
       758   271.899
       759   271.899
       760   271.899
       761   271.899
       762   271.899
       763   271.899
       764   271.899
       765   271.899
       766   271.899
       767   271.899
       768   271.899
       769   271.899
       770   271.899
       771   271.899
       772   271.899
       773   271.899
       774   271.899
       775   271.899
       776   271.899
       777   271.899
       778   271.899
       779   271.899
       780   271.899
       781   271.899
       782   271.899
       783   271.899
       784   271.899
       785   271.899
       786   271.899
       787   271.899
       788   271.899
       789   271.899
       790   271.899
       791   271.899
       792   271.899
       793   271.899
       794   271.899
       795   271.899
       796   271.899
       797   271.899
       798   271.899
       799   271.899
       800   271.899
       801   271.899
       802   271.899
       803   271.899
       804   271.899
       805   271.899
       806   271.899
       807   271.899
       808   271.899
       809   271.899
       810   271.899
       811   271.899
       812   271.899
       813   271.899
       814   271.899
       815   271.899
       816   271.899
       817   271.899
       818   271.899
       819   271.899
       820   271.899
       821   271.899
       822   271.899
       823   271.899
       824   271.899
       825   271.899
       826   271.899
       827   271.899
       828   271.899
       829   271.899
       830   271.899
       831   271.899
       832   271.899
       833   271.899
       834   271.899
       835   271.899
       836   271.899
       837   271.899
       838   271.899
       839   271.899
       840   271.899
       841   271.899
       842   271.899
       843   271.899
       844   271.899
       845   271.899
       846   271.899
       847   271.899
       848   271.899
       849   271.899
       850   271.899
       851   271.899
       852   271.899
       853   271.899
       854   271.899
       855   271.899
       856   271.899
       857   271.899
       858   271.899
       859   271.899
       860   271.899
       861   271.899
       862   271.899
       863   271.899
       864   271.899
       865   271.899
       866   271.899
       867   271.899
       868   271.899
       869   271.899
       870   271.899
       871   271.899
       872   271.899
       873   271.899
       874   271.899
       875   271.899
       876   271.899
       877   271.899
       878   271.899
       879   271.899
       880   271.899
       881   271.899
       882   271.899
       883   271.899
       884   271.899
       885   271.899
       886   271.899
       887   271.899
       888   271.899
       889   271.899
       890   271.899
       891   271.899
       892   271.899
       893   271.899
       894   271.899
       895   271.899
       896   271.899
       897   271.899
       898   271.899
       899   271.881
       900     271.5
       901   270.574
       902   270.538
       903   270.538
       904   270.538
       905   270.538
       906   270.538
       907   270.538
       908   270.538
       909   270.538
       910   270.538
       911   270.538
       912   270.538
       913   270.538
       914   270.538
       915   270.538
       916   270.538
       917   270.538
       918   270.538
       919   270.538
       920   270.538
       921   270.538
       922   270.538
       923   270.538
       924   270.538
       925   270.538
       926   270.538
       927   270.538
       928   270.538
       929   270.538
       930   270.538
       931   270.538
       932   270.538
       933   270.538
       934   270.538
       935   270.538
       936   270.538
       937   270.538
       938   270.538
       939   270.538
       940   270.538
       941   270.538
       942   270.538
       943   270.538
       944   270.538
       945   270.538
       946   270.538
       947   270.538
       948   270.538
       949   270.538
       950   270.538
       951   270.538
       952   270.538
       953   270.538
       954   270.538
       955   270.538
       956   270.538
       957   270.538
       958   270.538
       959   270.538
       960   270.538
       961   270.538
       962   270.538
       963   270.538
       964   270.538
       965   270.538
       966   270.538
       967   270.538
       968   270.538
       969   270.538
       970   270.538
       971   270.538
       972   270.538
       973   270.538
       974   270.538
       975   270.538
       976   270.538
       977   270.538
       978   270.538
       979   270.538
       980   270.538
       981   270.538
       982   270.538
       983   270.538
       984   270.538
       985   270.538
       986   270.538
       987   270.538
       988   270.538
       989   270.538
       990   270.538
       991   270.538
       992   270.538
       993   270.538
       994   270.538
       995   270.538
       996   270.538
       997   270.538
       998   270.538
       999   270.538
