       786   279.804
       787   279.804
       788   279.804
       789   279.804
       790   279.804
       791   279.804
       792   279.804
       793   279.804
       794   279.804
       795   279.804
       796   279.804
       797   279.804
       798   279.804
       799   279.804
       800   279.804
       801   279.804
       802   279.804
       803   279.804
       804   279.804
       805   279.804
       806   279.804
       807   279.804
       808   279.804
       809   279.804
       810   279.804
       811   279.306
       812   278.368
       813   278.368
       814   278.368
       815   278.368
       816   278.368
       817   278.368
       818   278.368
       819   278.368
       820   278.368
       821   278.368
       822   278.368
       823   278.368
       824   278.368
       825   278.368
       826   278.368
       827   278.368
       828   278.368
       829   278.368
       830   278.368
       831   278.368
       832   278.368
       833   278.368
       834   278.368
       835   278.368
       836   278.368
       837   278.368
       838   278.368
       839   278.368
       840   278.368
       841   278.368
       842   278.368
       843   278.368
       844   278.368
       845   278.368
       846   278.368
       847   278.368
       848   278.368
       849   278.368
       850   278.368
       851   278.368
       852   278.368
       853   278.368
       854   278.368
       855   278.368
       856   278.368
       857   278.368
       858   278.368
       859   278.368
       860   278.368
       861   278.368
       862   278.368
       863   278.368
       864   278.368
       865   278.368
       866   278.368
       867   278.368
       868   278.368
       869   278.368
       870   278.368
       871   278.368
       872   278.368
       873   278.368
       874   278.368
       875   278.368
       876   278.368
       877   278.368
       878   278.368
       879   278.368
       880   278.368
       881   278.368
       882   278.368
       883   278.368
       884   278.368
       885   278.368
       886   278.368
       887   278.368
       888   278.368
       889   278.368
       890   278.368
       891   278.368
       892   278.368
       893   278.368
       894   278.368
       895   278.368
       896   278.368
       897   278.368
       898   278.368
       899   278.368
       900   278.368
       901   278.368
       902   278.368
       903   278.368
       904   278.368
       905   278.368
       906   278.368
       907   278.368
       908   278.368
       909   278.368
       910   278.368
       911   278.368
       912   278.368
       913   278.368
       914   278.368
       915   278.368
       916   278.368
       917   278.368
       918   278.368
       919   278.368
       920   278.368
       921   278.368
       922   278.368
       923   278.368
       924   278.368
       925   278.368
       926   278.368
       927   278.368
       928   278.368
       929   278.368
       930   278.368
       931   278.368
       932   278.368
       933   278.368
       934   278.368
       935   278.368
       936   278.368
       937   278.368
       938   278.368
       939   278.368
       940   278.368
       941   278.368
       942   278.368
       943   278.368
       944   278.368
       945   278.368
       946   278.368
       947   278.368
       948   278.368
       949   278.368
       950   278.368
       951   278.368
       952   278.368
       953   278.368
       954   278.368
       955   278.368
       956   278.368
       957   278.368
       958   278.368
       959   278.368
       960   278.368
       961   278.368
       962   278.368
       963   278.368
       964   278.368
       965   278.368
       966   278.368
       967   278.368
       968   278.368
       969   278.368
       970   278.368
       971   278.368
       972   278.368
       973   278.368
       974   278.368
       975   278.368
       976   278.368
       977   278.368
       978   278.368
       979   278.368
       980   278.368
       981   278.368
       982   278.368
       983   278.368
       984   278.368
       985   278.368
       986   278.368
       987   278.368
       988   278.368
       989   278.368
       990   278.368
       991   278.368
       992   278.368
       993   278.368
       994   278.368
       995   278.368
       996   278.368
       997   278.368
       998   278.368
       999   278.368
