       250   293.371
       251   293.371
       252   293.371
       253   293.371
       254   293.371
       255   293.371
       256   293.371
       257   293.371
       258   293.371
       259   293.371
       260   293.371
       261   293.371
       262   293.371
       263   293.371
       264   293.371
       265   293.371
       266   293.371
       267   293.371
       268   293.371
       269   293.371
       270   293.371
       271   293.371
       272   293.371
       273   293.358
       274   293.081
       275   292.383
       276   292.383
       277   292.383
       278   292.383
       279   292.383
       280   292.383
       281   292.383
       282   292.383
       283   292.383
       284   292.383
       285   292.383
       286   292.383
       287   292.383
       288   292.383
       289   292.383
       290   292.383
       291   292.383
       292   292.383
       293   292.383
       294   292.383
       295   292.383
       296   292.333
       297   291.407
       298   288.895
       299   288.612
       300   288.612
       301   288.612
       302   288.612
       303   288.612
       304   288.612
       305   288.612
       306   288.612
       307   288.612
       308   288.612
       309   288.612
       310   288.612
       311   288.612
       312   288.612
       313   288.612
       314   288.612
       315   288.612
       316   288.612
       317   288.612
       318   288.612
       319   288.612
       320   288.612
       321   288.612
       322   288.612
       323   288.612
       324   288.612
       325   288.612
       326   288.612
       327   288.612
       328   288.612
       329   288.612
       330   288.612
       331   288.612
       332   288.612
       333   288.612
       334   288.612
       335   288.612
       336   288.612
       337   288.612
       338   288.612
       339   288.612
       340   288.612
       341   288.612
       342   288.612
       343   288.612
       344   288.612
       345   288.612
       346   288.612
       347   288.612
       348   288.612
       349   288.612
       350   288.612
       351   288.612
       352   288.612
       353   288.612
       354   288.612
       355   288.612
       356   288.612
       357   288.612
       358   288.612
       359   288.612
       360   288.612
       361   288.612
       362   288.612
       363   288.612
       364   288.612
       365   288.612
       366   288.612
       367   288.612
       368   288.612
       369   288.612
       370   288.612
       371   288.612
       372   288.612
       373   288.612
       374   288.612
       375   288.612
       376   288.612
       377   288.612
       378   288.612
       379   288.612
       380   288.612
       381   288.612
       382   288.612
       383   288.612
       384   288.612
       385   288.612
       386   288.612
       387   288.612
       388   288.612
       389   288.612
       390   288.612
       391   288.612
       392   288.612
       393   288.612
       394   288.612
       395   288.612
       396   288.612
       397   288.612
       398   288.612
       399   288.612
       400   288.612
       401   288.612
       402   288.612
       403   288.612
       404   288.612
       405   288.612
       406   288.612
       407   288.612
       408   288.612
       409   288.612
       410   288.612
       411   288.612
       412   288.612
       413   288.612
       414   288.612
       415   288.612
       416   288.612
       417   288.612
       418   288.612
       419   288.612
       420   288.612
       421   288.612
       422   288.612
       423   288.612
       424   288.612
       425   288.612
       426   288.612
       427   288.612
       428   288.612
       429   288.612
       430   288.612
       431   288.612
       432   288.612
       433   288.612
       434   288.612
       435   288.612
       436   288.612
       437   288.612
       438   288.612
       439   288.612
       440   288.612
       441   288.612
       442   288.612
       443   288.612
       444   288.612
       445   288.612
       446   288.612
       447   288.612
       448   288.612
       449   288.612
       450   288.612
       451   288.601
       452   288.253
       453   287.795
       454   287.795
       455   287.795
       456   287.795
       457   287.795
       458   287.795
       459   287.795
       460   287.795
       461   287.795
       462   287.795
       463   287.795
       464   287.795
       465   287.795
       466   287.795
       467   287.795
       468   287.795
       469   287.795
       470   287.795
       471   287.795
       472   287.795
       473   287.795
       474   287.795
       475   287.795
       476   287.795
       477   287.795
       478   287.795
       479   287.795
       480   287.795
       481   287.795
       482   287.795
       483   287.795
       484   287.795
       485   287.795
       486   287.795
       487   287.795
       488   287.795
       489   287.795
       490   287.795
       491   287.795
       492   287.795
       493   287.795
       494   287.795
       495   287.795
       496   287.795
       497   287.795
       498   287.795
       499   287.795
       500   287.795
       501   287.795
       502   287.795
       503   287.795
       504   287.795
       505   287.795
       506   287.795
       507   287.795
       508   287.795
       509   287.795
       510   287.795
       511   287.795
       512   287.795
       513   287.795
       514   287.795
       515   287.795
       516   287.795
       517   287.795
       518   287.795
       519   287.795
       520   287.795
       521   287.795
       522   287.795
       523   287.795
       524   287.795
       525   287.795
       526   287.795
       527   287.795
       528   287.795
       529   287.795
       530   287.795
       531   287.795
       532   287.795
       533   287.795
       534   287.795
       535   287.795
       536   287.795
       537   287.795
       538   287.795
       539   287.795
       540   287.795
       541   287.795
       542   287.795
       543   287.795
       544   287.795
       545   287.795
       546   287.795
       547   287.795
       548   287.795
       549   287.795
       550   287.795
       551   287.795
       552   287.795
       553   287.795
       554   287.795
       555   287.795
       556   287.795
       557   287.795
       558   287.795
       559   287.795
       560   287.795
       561   287.795
       562   287.795
       563   287.795
       564   287.795
       565   287.795
       566   287.795
       567   287.795
       568   287.795
       569   287.795
       570   287.795
       571   287.795
       572   287.795
       573   287.795
       574   287.795
       575   287.795
       576   287.795
       577   287.795
       578   287.795
       579   287.795
       580   287.795
       581   287.795
       582   287.795
       583   287.795
       584   287.795
       585   287.795
       586   287.795
       587   287.795
       588   287.795
       589   287.795
       590   287.795
       591   287.795
       592   287.795
       593   287.795
       594   287.795
       595   287.795
       596   287.795
       597   287.795
       598   287.795
       599   287.795
       600   287.795
       601   287.795
       602   287.795
       603   287.795
       604   287.795
       605   287.795
       606   287.795
       607   287.795
       608   287.795
       609   287.795
       610   287.795
       611   287.795
       612   287.795
       613   287.795
       614   287.795
       615   287.795
       616   287.795
       617   287.795
       618   287.795
       619   287.795
       620   287.795
       621   287.795
       622   287.795
       623   287.795
       624   287.795
       625   287.795
       626   287.795
       627   287.795
       628   287.795
       629   287.795
       630   287.795
       631   287.795
       632   287.795
       633   287.795
       634   287.795
       635   287.795
       636   287.795
       637   287.795
       638   287.795
       639   287.795
       640   287.735
       641   286.403
       642   283.256
       643   283.256
       644   283.256
       645   283.256
       646   283.256
       647   283.256
       648   283.256
       649   283.256
       650   283.256
       651   283.256
       652   283.256
       653   283.256
       654   283.256
       655   283.256
       656   283.256
       657   283.256
       658   283.256
       659   283.256
       660   283.256
       661   283.256
       662   283.256
       663   283.256
       664   283.256
       665   283.256
       666   283.256
       667   283.256
       668   283.256
       669   283.256
       670   283.256
       671   283.256
       672   283.256
       673   283.256
       674   283.256
       675   283.256
       676   283.256
       677   283.256
       678   283.256
       679   283.256
       680   283.256
       681   283.256
       682   283.256
       683   283.256
       684   283.256
       685   283.256
       686   283.256
       687   283.256
       688   283.256
       689   283.256
       690   283.256
       691   283.256
       692   283.256
       693   283.256
       694   283.256
       695   283.256
       696   283.256
       697   283.256
       698   283.256
       699   283.256
       700   283.256
       701   283.256
       702   283.256
       703   283.256
       704   283.256
       705   283.256
       706   283.256
       707   283.256
       708   283.256
       709   283.256
       710   283.256
       711   283.256
       712   283.256
       713   283.256
       714   283.256
       715   283.256
       716   283.256
       717   283.256
       718   283.256
       719   283.256
       720   283.256
       721   283.256
       722   283.256
       723   283.256
       724   283.256
       725   283.256
       726   283.256
       727   283.256
       728   283.256
       729   283.256
       730   283.256
       731   283.256
       732   283.256
       733   283.256
       734   283.256
       735   283.256
       736   283.256
       737   283.256
       738   283.235
       739   283.018
       740   282.303
       741    281.63
       742   281.579
       743   281.466
       744   281.466
       745   281.466
       746   281.466
       747   281.466
       748   281.466
       749   281.466
       750   281.466
       751   281.466
       752   281.466
       753   281.466
       754   281.466
       755   281.466
       756   281.466
       757   281.466
       758   281.466
       759   281.466
       760   281.466
       761   281.466
       762   281.466
       763   281.466
       764   281.466
       765   281.466
       766   281.466
       767   281.466
       768   281.466
       769   281.466
       770   281.466
       771   281.466
       772   281.466
       773   281.466
       774   281.466
       775   281.466
       776   281.466
       777   281.466
       778   281.466
       779   281.466
       780   281.466
       781   281.466
       782   281.466
       783   281.466
       784   281.466
       785   281.466
       786   281.466
       787   281.466
       788   281.466
       789   281.466
       790   281.466
       791   281.466
       792   281.466
       793   281.466
       794   281.466
       795   281.466
       796   281.466
       797   281.466
       798   281.466
       799   281.466
       800   281.466
       801   281.466
       802   281.466
       803   281.466
       804   281.466
       805   281.466
       806   281.466
       807   281.466
       808   281.466
       809   281.466
       810   281.466
       811   281.466
       812   281.466
       813   281.466
       814   281.466
       815   281.466
       816   281.466
       817   281.466
       818   281.466
       819   281.466
       820   281.466
       821   281.466
       822   281.466
       823   281.466
       824   281.466
       825   281.466
       826   281.466
       827   281.466
       828   281.466
       829   281.466
       830   281.466
       831   281.466
       832   281.466
       833   281.466
       834   281.466
       835   281.466
       836   281.466
       837   281.466
       838   281.466
       839   281.466
       840   281.466
       841   281.466
       842   281.466
       843   281.466
       844   281.466
       845   281.466
       846   281.466
       847   281.466
       848   281.466
       849   281.466
       850   281.466
       851   281.466
       852   281.466
       853   281.466
       854   281.466
       855   281.466
       856   281.466
       857   281.466
       858   281.466
       859   281.466
       860   281.466
       861   281.466
       862   281.466
       863   281.466
       864   281.466
       865   281.466
       866   281.466
       867   281.466
       868   281.466
       869   281.466
       870   281.466
       871   281.466
       872   281.466
       873   281.466
       874   281.466
       875   281.466
       876   281.466
       877   281.466
       878   281.466
       879   281.466
       880   281.466
       881   281.466
       882   281.466
       883   281.466
       884   281.466
       885   281.466
       886   281.466
       887   281.466
       888   281.466
       889   281.466
       890   281.466
       891   281.466
       892   281.466
       893   281.466
       894   281.466
       895   281.466
       896   281.466
       897   281.466
       898   281.466
       899   281.466
       900   281.466
       901   281.466
       902   281.466
       903   281.466
       904   281.466
       905   281.466
       906   281.466
       907   281.466
       908   281.466
       909   281.466
       910   281.466
       911   281.466
       912   281.466
       913   281.466
       914   281.466
       915   281.466
       916   281.466
       917   281.466
       918   281.466
       919   281.466
       920   281.466
       921   281.466
       922   281.466
       923   281.466
       924   281.466
       925   281.466
       926   281.466
       927   281.466
       928   281.466
       929   281.466
       930   281.466
       931   281.466
       932   281.466
       933   281.466
       934   281.466
       935   281.466
       936   281.466
       937   281.466
       938   281.466
       939   281.466
       940   281.466
       941   281.466
       942   281.466
       943   281.466
       944   281.466
       945   281.466
       946   281.466
       947   281.466
       948   281.466
       949   281.466
       950   281.466
       951   281.466
       952   281.466
       953   281.466
       954   281.466
       955   281.466
       956   281.466
       957   281.466
       958   281.466
       959   281.466
       960   281.466
       961   281.466
       962   281.466
       963   281.466
       964   281.466
       965   281.466
       966   281.466
       967   281.466
       968   281.466
       969   281.466
       970   281.466
       971   281.466
       972   281.466
       973   281.466
       974   281.466
       975   281.466
       976   281.466
       977   281.466
       978   281.466
       979   281.466
       980   281.466
       981   281.466
       982   281.466
       983   281.466
       984   281.466
       985   281.466
       986   281.466
       987   281.466
       988   281.466
       989   281.466
       990   281.466
       991   281.466
       992   281.466
       993   281.466
       994   281.466
       995   281.466
       996   281.466
       997   281.466
       998   281.466
       999   281.466
